Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-20 12:30:00-04:00,309.489990234375,312.260009765625,309.489990234375,311.2300109863281,311.2300109863281,1523936
2023-10-20 13:30:00-04:00,311.260009765625,312.8999938964844,309.7601013183594,310.4800109863281,310.4800109863281,2656003
2023-10-20 14:30:00-04:00,310.4100036621094,311.0199890136719,309.1600036621094,309.3699951171875,309.3699951171875,1955746
2023-10-20 15:30:00-04:00,309.3900146484375,310.260009765625,308.45001220703125,308.6499938964844,308.6499938964844,2377092
2023-10-23 09:30:00-04:00,309.5,312.6300048828125,307.260009765625,312.29998779296875,312.29998779296875,4174936
2023-10-23 10:30:00-04:00,312.260009765625,314.4100036621094,311.2099914550781,314.1600036621094,314.1600036621094,2296988
2023-10-23 11:30:00-04:00,314.1600036621094,316.6257019042969,314.03399658203125,315.3299865722656,315.3299865722656,2454513
2023-10-23 12:30:00-04:00,315.32000732421875,317.3599853515625,315.0199890136719,315.7300109863281,315.7300109863281,2051731
2023-10-23 13:30:00-04:00,315.7099914550781,317.010009765625,315.3699951171875,316.1199951171875,316.1199951171875,1508783
2023-10-23 14:30:00-04:00,316.1300048828125,316.989990234375,314.92010498046875,315.2650146484375,315.2650146484375,1851281
2023-10-23 15:30:00-04:00,315.239990234375,315.45001220703125,313.489990234375,314.0,314.0,1645440
2023-10-24 09:30:00-04:00,316.7799987792969,317.5924072265625,314.1000061035156,316.8301086425781,316.8301086425781,3701947
2023-10-24 10:30:00-04:00,316.8299865722656,318.3500061035156,314.9200134277344,315.29998779296875,315.29998779296875,2361171
2023-10-24 11:30:00-04:00,315.2300109863281,316.1700134277344,312.91009521484375,313.04998779296875,313.04998779296875,2276250
2023-10-24 12:30:00-04:00,313.05999755859375,313.3388977050781,310.6300048828125,312.75,312.75,2340321
2023-10-24 13:30:00-04:00,312.74798583984375,313.31988525390625,311.4909973144531,313.07000732421875,313.07000732421875,1694840
2023-10-24 14:30:00-04:00,313.1000061035156,313.4200134277344,311.54998779296875,312.55499267578125,312.55499267578125,1655225
2023-10-24 15:30:00-04:00,312.5799865722656,313.05999755859375,311.989990234375,312.5600891113281,312.5600891113281,1873572
2023-10-25 09:30:00-04:00,310.0,310.8800048828125,301.79998779296875,306.9649963378906,306.9649963378906,6932698
2023-10-25 10:30:00-04:00,306.94000244140625,308.97601318359375,305.8500061035156,306.7799987792969,306.7799987792969,3018765
2023-10-25 11:30:00-04:00,306.70001220703125,307.25,304.0,305.0299987792969,305.0299987792969,2397050
2023-10-25 12:30:00-04:00,305.0199890136719,305.2703857421875,302.3351135253906,302.7300109863281,302.7300109863281,3320456
2023-10-25 13:30:00-04:00,302.7099914550781,302.8598937988281,299.8999938964844,299.99688720703125,299.99688720703125,4088024
2023-10-25 14:30:00-04:00,299.9700012207031,301.5299987792969,299.6700134277344,300.05999755859375,300.05999755859375,4183385
2023-10-25 15:30:00-04:00,300.04998779296875,300.3900146484375,298.8399963378906,299.5400085449219,299.5400085449219,4828625
2023-10-26 09:30:00-04:00,295.0,295.0,279.40301513671875,286.1523132324219,286.1523132324219,25501865
2023-10-26 10:30:00-04:00,286.1499938964844,293.82000732421875,285.0,286.75,286.75,12568906
2023-10-26 11:30:00-04:00,286.8399963378906,290.20001220703125,285.7699890136719,286.9801025390625,286.9801025390625,5899423
2023-10-26 12:30:00-04:00,286.9892883300781,287.1449890136719,283.82000732421875,285.32000732421875,285.32000732421875,4790793
2023-10-26 13:30:00-04:00,285.3399963378906,290.0,284.92999267578125,289.70001220703125,289.70001220703125,4225743
2023-10-26 14:30:00-04:00,289.6700134277344,293.25,289.2301025390625,292.760009765625,292.760009765625,6246273
2023-10-26 15:30:00-04:00,292.760009765625,293.1199951171875,287.44500732421875,288.3399963378906,288.3399963378906,4528298
2023-10-27 09:30:00-04:00,294.4800109863281,299.30999755859375,294.19000244140625,296.2799987792969,296.2799987792969,9588123
2023-10-27 10:30:00-04:00,296.30999755859375,298.239990234375,293.760009765625,297.1700134277344,297.1700134277344,4068547
2023-10-27 11:30:00-04:00,297.1199951171875,298.5,295.8699951171875,297.0199890136719,297.0199890136719,2712938
2023-10-27 12:30:00-04:00,297.0299987792969,298.1600036621094,294.7300109863281,294.92999267578125,294.92999267578125,2698986
2023-10-27 13:30:00-04:00,294.8800048828125,295.6698913574219,292.9700012207031,294.6600036621094,294.6600036621094,2776728
2023-10-27 14:30:00-04:00,294.6700134277344,297.0799865722656,294.1300964355469,296.9700012207031,296.9700012207031,3324656
2023-10-27 15:30:00-04:00,296.9800109863281,297.8736877441406,294.9100036621094,296.739990234375,296.739990234375,2897426
2023-10-30 09:30:00-04:00,299.0899963378906,309.3966979980469,299.04998779296875,303.6300048828125,303.6300048828125,9540772
2023-10-30 10:30:00-04:00,303.5899963378906,304.7746887207031,301.8008117675781,303.8399963378906,303.8399963378906,4360425
2023-10-30 11:30:00-04:00,303.82000732421875,304.6199951171875,302.2699890136719,302.406005859375,302.406005859375,2518142
2023-10-30 12:30:00-04:00,302.364990234375,304.2001953125,301.05999755859375,303.8299865722656,303.8299865722656,2149673
2023-10-30 13:30:00-04:00,303.8070068359375,305.0,302.82000732421875,302.96209716796875,302.96209716796875,2652594
2023-10-30 14:30:00-04:00,302.9200134277344,304.8500061035156,302.2200012207031,303.7240905761719,303.7240905761719,2414330
2023-10-30 15:30:00-04:00,303.75,304.5,302.1300048828125,302.739990234375,302.739990234375,2298241
2023-10-31 09:30:00-04:00,303.30999755859375,303.67999267578125,296.8599853515625,300.5,300.5,5667508
2023-10-31 10:30:00-04:00,300.4599914550781,301.1600036621094,298.7799987792969,299.29998779296875,299.29998779296875,2568270
2023-10-31 11:30:00-04:00,299.29998779296875,301.2200012207031,299.010009765625,301.0899963378906,301.0899963378906,1568826
2023-10-31 12:30:00-04:00,301.08990478515625,301.6700134277344,299.5899963378906,300.07000732421875,300.07000732421875,1465088
2023-10-31 13:30:00-04:00,300.125,301.0198974609375,299.6600036621094,299.79998779296875,299.79998779296875,1603445
2023-10-31 14:30:00-04:00,299.875,300.82000732421875,299.3500061035156,300.1400146484375,300.1400146484375,2022842
2023-10-31 15:30:00-04:00,300.1672058105469,301.4898986816406,299.94000244140625,301.239990234375,301.239990234375,1499647
2023-11-01 09:30:00-04:00,301.8500061035156,307.510009765625,301.8500061035156,307.3349914550781,307.3349914550781,3780588
2023-11-01 10:30:00-04:00,307.3599853515625,308.75,306.3399963378906,307.7937927246094,307.7937927246094,2646981
2023-11-01 11:30:00-04:00,307.7637023925781,307.8299865722656,306.1099853515625,306.2099914550781,306.2099914550781,1383256
2023-11-01 12:30:00-04:00,306.2200012207031,306.95001220703125,305.5701904296875,305.67999267578125,305.67999267578125,1393158
2023-11-01 13:30:00-04:00,305.67999267578125,307.1098937988281,304.8699951171875,306.94000244140625,306.94000244140625,1903078
2023-11-01 14:30:00-04:00,307.0400085449219,311.45001220703125,305.70001220703125,311.2544860839844,311.2544860839844,4280351
2023-11-01 15:30:00-04:00,311.25,312.5799865722656,311.1099853515625,311.8599853515625,311.8599853515625,2748314
2023-11-02 09:30:00-04:00,317.29998779296875,318.82000732421875,309.0704040527344,311.54998779296875,311.54998779296875,6864889
2023-11-02 10:30:00-04:00,311.54998779296875,312.0299987792969,308.45001220703125,310.3450012207031,310.3450012207031,3643337
2023-11-02 11:30:00-04:00,310.3699951171875,311.20001220703125,308.4700012207031,309.1700134277344,309.1700134277344,2104173
2023-11-02 12:30:00-04:00,309.1499938964844,310.2900085449219,308.3299865722656,308.9299011230469,308.9299011230469,1779271
2023-11-02 13:30:00-04:00,308.95001220703125,310.1600036621094,308.57000732421875,308.9100036621094,308.9100036621094,1913280
2023-11-02 14:30:00-04:00,308.95001220703125,310.2898864746094,308.79998779296875,310.18499755859375,310.18499755859375,1616317
2023-11-02 15:30:00-04:00,310.17498779296875,311.239990234375,309.760009765625,310.9200134277344,310.9200134277344,1761634
2023-11-03 09:30:00-04:00,312.54998779296875,315.3500061035156,311.3599853515625,311.7214050292969,311.7214050292969,5369737
2023-11-03 10:30:00-04:00,311.7579040527344,312.7900085449219,311.0166931152344,312.4888000488281,312.4888000488281,2134638
2023-11-03 11:30:00-04:00,312.489990234375,313.3999938964844,311.8800048828125,312.8599853515625,312.8599853515625,2021446
2023-11-03 12:30:00-04:00,312.8900146484375,313.8500061035156,312.65008544921875,313.2699890136719,313.2699890136719,1281449
2023-11-03 13:30:00-04:00,313.30499267578125,315.4299011230469,313.07000732421875,315.3999938964844,315.3999938964844,1641459
2023-11-03 14:30:00-04:00,315.3999938964844,315.54998779296875,314.5700988769531,314.9801025390625,314.9801025390625,1405561
2023-11-03 15:30:00-04:00,314.9516906738281,315.1000061035156,314.1716003417969,314.7200012207031,314.7200012207031,1370534
2023-11-06 09:30:00-05:00,315.9800109863281,317.8800048828125,314.8699951171875,317.298095703125,317.298095703125,3910969
2023-11-06 10:30:00-05:00,317.3900146484375,318.3299865722656,316.6300048828125,316.7900085449219,316.7900085449219,1844930
2023-11-06 11:30:00-05:00,316.760009765625,317.2699890136719,315.6099853515625,316.20001220703125,316.20001220703125,1283248
2023-11-06 12:30:00-05:00,316.1549987792969,316.4200134277344,314.45001220703125,315.1600036621094,315.1600036621094,1057408
2023-11-06 13:30:00-05:00,315.17999267578125,316.1499938964844,315.0899963378906,315.8900146484375,315.8900146484375,881945
2023-11-06 14:30:00-05:00,315.8500061035156,316.4800109863281,315.0799865722656,315.54998779296875,315.54998779296875,1178531
2023-11-06 15:30:00-05:00,315.510009765625,315.8500061035156,314.5899963378906,315.8500061035156,315.8500061035156,1497525
2023-11-07 09:30:00-05:00,317.05999755859375,319.989990234375,315.1199951171875,319.5050048828125,319.5050048828125,3445379
2023-11-07 10:30:00-05:00,319.57000732421875,321.0,318.8299865722656,319.4800109863281,319.4800109863281,2294002
2023-11-07 11:30:00-05:00,319.48388671875,320.2200012207031,318.4800109863281,318.6499938964844,318.6499938964844,1188693
2023-11-07 12:30:00-05:00,318.70001220703125,320.55999755859375,318.30999755859375,320.1600036621094,320.1600036621094,1359033
2023-11-07 13:30:00-05:00,320.1400146484375,320.71038818359375,319.8800048828125,320.1199951171875,320.1199951171875,1029335
2023-11-07 14:30:00-05:00,320.1199951171875,320.32000732421875,318.8599853515625,319.2349853515625,319.2349853515625,1321699
2023-11-07 15:30:00-05:00,319.2349853515625,319.5299987792969,317.989990234375,318.8699951171875,318.8699951171875,1650190
2023-11-08 09:30:00-05:00,318.1400146484375,319.92999267578125,314.8800048828125,315.3299865722656,315.3299865722656,3652355
2023-11-08 10:30:00-05:00,315.3349914550781,317.06500244140625,315.010009765625,316.92999267578125,316.92999267578125,1615085
2023-11-08 11:30:00-05:00,316.9630126953125,317.59991455078125,316.0,316.6400146484375,316.6400146484375,1193289
2023-11-08 12:30:00-05:00,316.6600036621094,319.06988525390625,316.4800109863281,318.94000244140625,318.94000244140625,1013148
2023-11-08 13:30:00-05:00,318.9706115722656,321.2898864746094,318.6700134277344,321.2200012207031,321.2200012207031,1523993
2023-11-08 14:30:00-05:00,321.2300109863281,321.3299865722656,319.44000244140625,319.94000244140625,319.94000244140625,1268489
2023-11-08 15:30:00-05:00,319.92999267578125,320.82000732421875,319.5400085449219,319.7200012207031,319.7200012207031,1159736
2023-11-09 09:30:00-05:00,319.4179992675781,322.42999267578125,319.19000244140625,319.80999755859375,319.80999755859375,3308772
2023-11-09 10:30:00-05:00,319.7950134277344,323.0799865722656,319.3999938964844,322.1000061035156,322.1000061035156,1840112
2023-11-09 11:30:00-05:00,322.1300048828125,324.1799011230469,321.70001220703125,321.8699951171875,321.8699951171875,1480754
2023-11-09 12:30:00-05:00,321.8900146484375,323.489990234375,320.2349853515625,322.55999755859375,322.55999755859375,1459493
2023-11-09 13:30:00-05:00,322.5,322.9800109863281,320.5,321.30999755859375,321.30999755859375,1175822
2023-11-09 14:30:00-05:00,321.30999755859375,321.5899963378906,318.79998779296875,319.6300048828125,319.6300048828125,1562800
2023-11-09 15:30:00-05:00,319.6099853515625,320.7799987792969,319.2300109863281,320.510009765625,320.510009765625,1555615
2023-11-10 09:30:00-05:00,320.0,324.82000732421875,319.55999755859375,323.0640869140625,323.0640869140625,4563275
2023-11-10 10:30:00-05:00,323.1050109863281,328.159912109375,322.031494140625,326.1600036621094,326.1600036621094,3344159
2023-11-10 11:30:00-05:00,326.1400146484375,328.0,325.9200134277344,326.75,326.75,1846180
2023-11-10 12:30:00-05:00,326.7749938964844,328.1199951171875,326.17999267578125,327.07000732421875,327.07000732421875,1460535
2023-11-10 13:30:00-05:00,327.0400085449219,327.2598876953125,325.95001220703125,326.80999755859375,326.80999755859375,1250483
2023-11-10 14:30:00-05:00,326.8500061035156,328.04998779296875,326.5000915527344,327.7099914550781,327.7099914550781,1838162
2023-11-10 15:30:00-05:00,327.7699890136719,329.1000061035156,327.1600036621094,328.70001220703125,328.70001220703125,1740538
2023-11-13 09:30:00-05:00,326.20001220703125,331.260009765625,325.70001220703125,330.6000061035156,330.6000061035156,5604464
2023-11-13 10:30:00-05:00,330.6000061035156,332.3299865722656,330.4205017089844,332.0799865722656,332.0799865722656,2754726
2023-11-13 11:30:00-05:00,332.04998779296875,332.2099914550781,329.8999938964844,330.4200134277344,330.4200134277344,1507034
2023-11-13 12:30:00-05:00,330.44000244140625,330.9700012207031,329.82000732421875,330.0299987792969,330.0299987792969,967833
2023-11-13 13:30:00-05:00,330.0199890136719,331.19000244140625,329.7300109863281,331.1000061035156,331.1000061035156,1311065
2023-11-13 14:30:00-05:00,331.1099853515625,331.2699890136719,330.05999755859375,330.17999267578125,330.17999267578125,1318128
2023-11-13 15:30:00-05:00,330.1700134277344,330.17999267578125,329.0799865722656,329.3299865722656,329.3299865722656,1354943
2023-11-14 09:30:00-05:00,334.5400085449219,338.1000061035156,333.3299865722656,335.94000244140625,335.94000244140625,6308159
2023-11-14 10:30:00-05:00,335.94000244140625,336.260009765625,333.6311950683594,334.6400146484375,334.6400146484375,2112658
2023-11-14 11:30:00-05:00,334.6700134277344,335.54998779296875,334.04998779296875,334.4750061035156,334.4750061035156,1401451
2023-11-14 12:30:00-05:00,334.4718933105469,336.8799133300781,334.3999938964844,336.4599914550781,336.4599914550781,1318159
2023-11-14 13:30:00-05:00,336.4700012207031,336.6600036621094,335.2099914550781,335.69000244140625,335.69000244140625,1085412
2023-11-14 14:30:00-05:00,335.739990234375,337.25,335.7250061035156,336.8599853515625,336.8599853515625,1308826
2023-11-14 15:30:00-05:00,336.84539794921875,337.4200134277344,335.92999267578125,336.2699890136719,336.2699890136719,1588435
2023-11-15 09:30:00-05:00,337.92999267578125,338.3999938964844,333.34271240234375,333.9649963378906,333.9649963378906,4094812
2023-11-15 10:30:00-05:00,333.9599914550781,335.8570861816406,333.489990234375,335.1650085449219,335.1650085449219,1691844
2023-11-15 11:30:00-05:00,335.20001220703125,335.95001220703125,332.5740051269531,333.0,333.0,1517389
2023-11-15 12:30:00-05:00,332.94000244140625,333.1050109863281,330.0199890136719,331.8945007324219,331.8945007324219,1640986
2023-11-15 13:30:00-05:00,331.8999938964844,333.42999267578125,331.6499938964844,333.05419921875,333.05419921875,1210881
2023-11-15 14:30:00-05:00,333.04998779296875,333.29998779296875,332.3500061035156,332.8299865722656,332.8299865722656,939399
2023-11-15 15:30:00-05:00,332.8599853515625,333.58740234375,332.4599914550781,332.70001220703125,332.70001220703125,1521661
2023-11-16 09:30:00-05:00,328.25,331.26739501953125,326.3800048828125,329.2200012207031,329.2200012207031,5930623
2023-11-16 10:30:00-05:00,329.2929992675781,330.7749938964844,327.7489929199219,329.4599914550781,329.4599914550781,2257372
2023-11-16 11:30:00-05:00,329.4898986816406,331.5799865722656,329.2900085449219,331.45001220703125,331.45001220703125,1423596
2023-11-16 12:30:00-05:00,331.4700012207031,332.3900146484375,330.0,332.3500061035156,332.3500061035156,2454755
2023-11-16 13:30:00-05:00,332.3599853515625,333.14990234375,331.489990234375,332.5,332.5,2029889
2023-11-16 14:30:00-05:00,332.5,333.58990478515625,332.45001220703125,333.4200134277344,333.4200134277344,1583016
